<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
SBER,1,20140401,100000,84.0200000,84.2600000,84.0000000,84.1300000
SBER,1,20140401,100100,84.1300000,84.1700000,83.9500000,84.0000000
SBER,1,20140401,100200,83.9900000,84.0000000,83.8800000,83.8900000
SBER,1,20140401,100300,83.9300000,83.9300000,83.8000000,83.9000000
SBER,1,20140401,100400,83.9200000,83.9200000,83.8100000,83.8300000
SBER,1,20140401,100500,83.8400000,83.9100000,83.8200000,83.8500000
SBER,1,20140401,100600,83.8500000,83.8900000,83.8100000,83.8500000
SBER,1,20140401,100700,83.8500000,83.8700000,83.7100000,83.7600000
SBER,1,20140401,100800,83.7600000,83.8100000,83.6800000,83.7200000
SBER,1,20140401,100900,83.7600000,83.8900000,83.7300000,83.8900000
SBER,1,20140401,101000,83.8900000,84.0800000,83.8500000,84.0000000
SBER,1,20140401,101100,84.0000000,84.1200000,83.9800000,84.0200000
SBER,1,20140401,101200,84.0200000,84.0600000,83.9100000,84.0000000
SBER,1,20140401,101300,83.9700000,84.0000000,83.9700000,84.0000000
SBER,1,20140401,101400,84.0000000,84.0900000,83.9900000,84.0400000
SBER,1,20140401,101500,84.0700000,84.0700000,84.0200000,84.0400000
SBER,1,20140401,101600,84.0400000,84.1800000,84.0100000,84.0400000
SBER,1,20140401,101700,84.0400000,84.1400000,83.9900000,84.0600000
SBER,1,20140401,101800,84.0600000,84.1400000,84.0400000,84.1300000
SBER,1,20140401,101900,84.1300000,84.2500000,84.0700000,84.2500000
SBER,1,20140401,102000,84.2500000,84.4000000,84.2200000,84.3100000
SBER,1,20140401,102100,84.3200000,84.4700000,84.3100000,84.4300000
SBER,1,20140401,102200,84.4200000,84.6700000,84.4000000,84.5000000
SBER,1,20140401,102300,84.5500000,84.6500000,84.4200000,84.4500000
SBER,1,20140401,102400,84.4500000,84.6500000,84.4400000,84.5400000
SBER,1,20140401,102500,84.5400000,84.6300000,84.5000000,84.5500000
SBER,1,20140401,102600,84.5500000,84.6000000,84.4200000,84.4200000
SBER,1,20140401,102700,84.4200000,84.4500000,84.1500000,84.2400000
SBER,1,20140401,102800,84.2700000,84.4300000,84.2600000,84.4000000
SBER,1,20140401,102900,84.4300000,84.4900000,84.4000000,84.4500000
SBER,1,20140401,103000,84.4500000,84.6600000,84.4100000,84.6600000
SBER,1,20140401,103100,84.6600000,84.6800000,84.5000000,84.5000000
SBER,1,20140401,103200,84.5000000,84.5700000,84.3000000,84.3600000
SBER,1,20140401,103300,84.3200000,84.4300000,84.2800000,84.4000000
SBER,1,20140401,103400,84.3600000,84.4400000,84.3400000,84.4100000
SBER,1,20140401,103500,84.4100000,84.4200000,84.3000000,84.3000000
SBER,1,20140401,103600,84.3400000,84.3500000,84.2500000,84.3100000
SBER,1,20140401,103700,84.2800000,84.3400000,84.2000000,84.2000000
SBER,1,20140401,103800,84.2000000,84.2300000,84.0200000,84.0900000
SBER,1,20140401,103900,84.1000000,84.2000000,84.0700000,84.1400000
SBER,1,20140401,104000,84.1300000,84.2000000,84.1100000,84.1700000
SBER,1,20140401,104100,84.1700000,84.2600000,84.0200000,84.0200000
SBER,1,20140401,104200,84.0700000,84.1400000,84.0200000,84.0600000
SBER,1,20140401,104300,84.0500000,84.0900000,84.0300000,84.0500000
SBER,1,20140401,104400,84.0900000,84.1600000,84.0300000,84.1500000
SBER,1,20140401,104500,84.1500000,84.1500000,84.0300000,84.1000000
SBER,1,20140401,104600,84.0800000,84.1500000,84.0800000,84.1100000
SBER,1,20140401,104700,84.1100000,84.1700000,84.1100000,84.1200000
SBER,1,20140401,104800,84.1400000,84.1700000,84.1000000,84.1400000
SBER,1,20140401,104900,84.1500000,84.1800000,84.1300000,84.1700000
